"key","federalstate_name","seatofgovernment","federalstate_code"
"01","Schleswig-Holstein","Kiel","SH"
"02","Hamburg","Hamburg","HH"
"03","Niedersachsen","Hannover","NI"
"04","Bremen","Bremen","HB"
"05","Nordrhein-Westfalen","Düsseldorf","NW"
"06","Hessen","Wiesbaden","HE"
"07","Rheinland-Pfalz","Mainz","RP"
"08","Baden-Württemberg","Stuttgart","BW"
"09","Bayern","München","BY"
"10","Saarland","Saarbrücken","SL"
"11","Berlin","Berlin","BE"
"12","Brandenburg","Potsdam","BB"
"13","Mecklenburg-Vorpommern","Schwerin","MV"
"14","Sachsen","Dresden","SN"
"15","Sachsen-Anhalt","Magdeburg","ST"
"16","Thüringen","Erfurt","TH"
